State,City/County,Ordinance,Site
New Jersey,Borough of Somerville (Somerset County),https://ecode360.com/SO0564,General Code
New Jersey,City of South Amboy (Middlesex County),https://ecode360.com/SO0670,General Code
New Jersey,Borough of South Bound Brook (Somerset County),https://ecode360.com/SO4087,General Code
New Jersey,Township of South Hackensack (Bergen County),https://ecode360.com/SO0510,General Code
New Jersey,Township of South Harrison (Gloucester County),https://ecode360.com/SO1812,General Code
New Jersey,Borough of South Plainfield (Middlesex County),https://ecode360.com/SO0812,General Code
New Jersey,Borough of South River (Middlesex County),https://ecode360.com/SO0444,General Code
New Jersey,Borough of South Toms River (Ocean County),https://ecode360.com/SO4049,General Code
New Jersey,Township of Southampton (Burlington County),https://ecode360.com/SO3594,General Code
New Jersey,Township of Sparta (Sussex County),https://ecode360.com/SP2716,General Code
New Jersey,Borough of Spotswood (Middlesex County),https://ecode360.com/SP1936,General Code
New Jersey,Borough of Spring Lake (Monmouth County),https://ecode360.com/SP0178,General Code
New Jersey,Borough of Spring Lake Heights (Monmouth County),https://ecode360.com/SP0147,General Code
New Jersey,Township of Springfield (Burlington County),https://ecode360.com/SP0427,General Code
New Jersey,Township of Springfield (Union County),https://ecode360.com/SP1128,General Code
New Jersey,Township of Stafford (Ocean County),https://ecode360.com/ST0825,General Code
New Jersey,Borough of Stanhope (Sussex County),https://ecode360.com/ST0538,General Code
New Jersey,Township of Stillwater (Sussex County),https://ecode360.com/ST0862,General Code
New Jersey,Borough of Stone Harbor (Cape May County),https://ecode360.com/ST2163,General Code
New Jersey,City of Summit (Union County),https://ecode360.com/SU4097,General Code
New Jersey,Borough of Surf City (Ocean County),https://ecode360.com/SU4035,General Code
New Jersey,Borough of Sussex (Sussex County),https://ecode360.com/SU4068,General Code
New Jersey,Borough of Swedesboro (Gloucester County),https://ecode360.com/SW0669,General Code
New Jersey,Township of Tabernacle (Burlington County),https://ecode360.com/TA4117,General Code
New Jersey,Township of Teaneck (Bergen County),https://ecode360.com/TE0774,General Code
New Jersey,Borough of Tenafly (Bergen County),https://ecode360.com/TE0169,General Code
New Jersey,Borough of Tinton Falls (Monmouth County),https://ecode360.com/TI0772,General Code
New Jersey,Township of Toms River (Ocean County),https://ecode360.com/DO0275,General Code
New Jersey,Borough of Totowa (Passaic County),https://ecode360.com/TO0453,General Code
New Jersey,Township of Wayne (Passaic County),https://ecode360.com/WA0473,General Code
New Jersey,City of Trenton (Mercer County),https://ecode360.com/TR0722,General Code
New Jersey,Borough of Tuckerton (Ocean County),https://ecode360.com/TU0477,General Code
New Jersey,Township of Union (Hunterdon County),https://ecode360.com/UN4088,General Code
New Jersey,Township of Union (Union County),https://ecode360.com/UN1023,General Code
New Jersey,Borough of Union Beach (Monmouth County),https://ecode360.com/UN4050,General Code
New Jersey,Union City (Hudson County),https://ecode360.com/UN2203,General Code
New Jersey,Township of Upper (Cape May County),https://ecode360.com/UP4118,General Code
New Jersey,Township of Upper Deerfield (Cumberland County),https://ecode360.com/UP0623,General Code
New Jersey,Township of Upper Freehold (Monmouth County),https://ecode360.com/UP0585,General Code
New Jersey,Borough of Upper Saddle River (Bergen County),https://ecode360.com/UP0941,General Code
New Jersey,Ventnor City (Atlantic County),https://ecode360.com/VE0654,General Code
New Jersey,Township of Vernon (Sussex County),https://ecode360.com/VE0479,General Code
New Jersey,Township of Verona (Essex County),https://ecode360.com/VE0815,General Code
New Jersey,Borough of Victory Gardens (Morris County),https://clerkshq.com/Victorygardens-nj,General Code
New Jersey,City of Vineland (Cumberland County),https://ecode360.com/VI0225,General Code
New Jersey,Borough of Waldwick (Bergen County),https://ecode360.com/WA0296,General Code
New Jersey,Township of Wall (Monmouth County),https://ecode360.com/WA1959,General Code
New Jersey,Borough of Wallington (Bergen County),https://ecode360.com/WA1327,General Code
New Jersey,Borough of Wanaque (Passaic County),https://ecode360.com/WA0388,General Code
New Jersey,Township of Wantage (Sussex County),https://ecode360.com/WA4089,General Code
New Jersey,Township of Warren (Somerset County),https://ecode360.com/WA4051,General Code
New Jersey,Township of Washington (Bergen County),https://ecode360.com/WA0189,General Code
New Jersey,Township of Washington (Burlington County),https://ecode360.com/WA2779,General Code
New Jersey,Township of Washington (Gloucester County),https://ecode360.com/WA0294,General Code
New Jersey,Township of Washington (Morris County),https://ecode360.com/WA0744,General Code
New Jersey,Borough of Washington (Warren County),https://ecode360.com/WA0483,General Code
New Jersey,Township of Washington (Warren County),https://ecode360.com/WA0680,General Code
New Jersey,Borough of Watchung (Somerset County),https://ecode360.com/WA0392,General Code
New Jersey,Township of Waterford (Camden County),https://ecode360.com/WA0490,General Code
New Jersey,Township of Wayne (Passaic County),https://clerkshq.com/Wayne-nj,General Code
New Jersey,Borough of Wenonah (Gloucester County),https://ecode360.com/WE0212,General Code
New Jersey,Township of West Amwell (Hunterdon County),https://ecode360.com/WE0827,General Code
New Jersey,Township of West Caldwell (Essex County),https://ecode360.com/WE0897,General Code
New Jersey,Borough of West Cape May (Cape May County),https://ecode360.com/WE4103,General Code
New Jersey,Township of West Deptford (Gloucester County),https://ecode360.com/WE0745,General Code
New Jersey,Borough of West Long Branch (Monmouth County),https://ecode360.com/WE4027,General Code
New Jersey,Township of West Milford (Passaic County),https://ecode360.com/WE2651,General Code
New Jersey,Town of West New York (Hudson County),https://ecode360.com/WE0486,General Code
New Jersey,Township of West Orange (Essex County),https://ecode360.com/WE2734,General Code
New Jersey,Township of West Windsor (Mercer County),https://ecode360.com/WE1666,General Code
New Jersey,Township of Westampton (Burlington County),https://ecode360.com/WE0355,General Code
New Jersey,Town of Westfield (Union County),https://ecode360.com/WE3973,General Code
New Jersey,Borough of Westville (Gloucester County),https://ecode360.com/WE0471,General Code
New Jersey,Borough of Westwood (Bergen County),https://ecode360.com/WE0157,General Code
New Jersey,Township of Weymouth (Atlantic County),https://ecode360.com/WE1472,General Code
New Jersey,Borough of Wharton (Morris County),https://ecode360.com/WH2739,General Code
New Jersey,Township of White (Warren County),https://ecode360.com/WH0556,General Code
New Jersey,City of Wildwood (Cape May County),https://ecode360.com/WI2993,General Code
New Jersey,Borough of Wildwood Crest (Cape May County),https://ecode360.com/WI0226,General Code
New Jersey,Township of Willingboro (Burlington County),https://ecode360.com/WI3070,General Code
New Jersey,Township of Winslow (Camden County),https://ecode360.com/WI0339,General Code
New Jersey,Borough of Wood-Ridge (Bergen County),https://ecode360.com/WO1036,General Code
New Jersey,Borough of Woodbine (Cape May County),https://ecode360.com/WO4121,General Code
New Jersey,Township of Woodbridge (Middlesex County),https://ecode360.com/WO0861,General Code
New Jersey,City of Woodbury (Gloucester County),https://ecode360.com/WO0578,General Code
New Jersey,Borough of Woodbury Heights (Gloucester County),https://ecode360.com/WO0450,General Code
New Jersey,Borough of Woodcliff Lake (Bergen County),https://ecode360.com/WO0158,General Code
New Jersey,Borough of Woodland Park (Passaic County),https://ecode360.com/WO4046,General Code
New Jersey,Borough of Woodstown (Salem County),https://ecode360.com/WO0363,General Code
New Jersey,Township of Woolwich (Gloucester County),https://ecode360.com/WO1602,General Code
New Jersey,Borough of Wrightstown (Burlington County),https://ecode360.com/WR1798,General Code
New Jersey,Township of Wyckoff (Bergen County),https://ecode360.com/WY0919,General Code
New Mexico,Village of Bosque Farms (Valencia County),https://ecode360.com/BO3202,General Code
New Mexico,Village of Capitan (Lincoln County),https://ecode360.com/CA3140,General Code
New Mexico,Doña Ana County (Dona Ana County),https://ecode360.com/DO2860,General Code
New Mexico,City of Española (Rio Arriba County),https://ecode360.com/ES2879,General Code
New Mexico,City of Las Vegas (San Miguel County),https://ecode360.com/LA2964,General Code
New Mexico,Otero County (Otero County),https://ecode360.com/OT3148,General Code
New Mexico,City of Socorro (Socorro County),https://ecode360.com/SO3124,General Code
New York,Village of Adams (Jefferson County),https://ecode360.com/AD4005,General Code
New York,Village of Airmont (Rockland County),https://ecode360.com/AI1857,General Code
New York,Village of Akron (Erie County),https://ecode360.com/AK1601,General Code
New York,City of Albany (Albany County),https://ecode360.com/AL0934,General Code
New York,Albany County (Albany County),https://ecode360.com/AL3660,General Code
New York,Village of Albion (Orleans County),https://ecode360.com/AL0001,General Code
New York, Town of Albion (Orleans County),https://ecode360.com/AL1125,General Code
New York,Town of Alden (Erie County),https://ecode360.com/AL0002,General Code
New York,Village of Alexandria Bay (Jefferson County),https://ecode360.com/AL1193,General Code
New York,Village of Altamont (Albany County),https://ecode360.com/AL2859,General Code
New York,Town of Amenia (Dutchess County),https://ecode360.com/AM1016,General Code
New York,Town of Amherst (Erie County),https://ecode360.com/AM0003,General Code
New York,Village of Amityville (Suffolk County),https://ecode360.com/AM0762,General Code
New York,City of Amsterdam (Montgomery County),https://ecode360.com/AM0234,General Code
New York,Town of Ancram (Columbia County),https://ecode360.com/AN3065,General Code
New York,Village of Angola (Erie County),https://ecode360.com/AN2625,General Code
New York,Village of Ardsley (Westchester County),https://ecode360.com/AR0005,General Code
New York,Village of Asharoken (Suffolk County),https://ecode360.com/AS1230,General Code
New York,Village of Athens (Greene County),https://ecode360.com/AT0523,General Code
New York,Town of Athens (Greene County),https://ecode360.com/AT1724,General Code
New York,Village of Atlantic Beach (Nassau County),https://ecode360.com/AT1401,General Code
New York,City of Auburn (Cayuga County),https://ecode360.com/AU1877,General Code
New York,Town of Aurora (Erie County),https://ecode360.com/AU1109,General Code
New York,Town of Austerlitz (Columbia County),https://ecode360.com/AU3009,General Code
New York,Town of Avon (Livingston County),https://ecode360.com/AV1136,General Code
New York,Village of Babylon (Suffolk County),https://ecode360.com/BA0592,General Code
New York,Town of Babylon (Suffolk County),https://ecode360.com/BA0924,General Code
New York,Village of Baldwinsville (Onondaga County),https://ecode360.com/BA0380,General Code
New York,Town of Ballston (Saratoga County),https://ecode360.com/BA1734,General Code
New York,Village of Ballston Spa (Saratoga County),https://ecode360.com/BA0385,General Code
New York,Town of Barre (Orleans County),https://ecode360.com/BA2836,General Code
New York,Town of Barton (Tioga County),https://ecode360.com/BA1404,General Code
New York,City of Batavia (Genesee County),https://ecode360.com/BA1824,General Code
New York,Town of Batavia (Genesee County),https://ecode360.com/BA1901,General Code
New York,Village of Bath (Steuben County),https://ecode360.com/BA0734,General Code
New York,Town of Bath (Steuben County),https://ecode360.com/BA1080,General Code
New York,Village of Baxter Estates (Nassau County),https://ecode360.com/BA1157,General Code
New York,Village of Bayville (Nassau County),https://ecode360.com/BA0509,General Code
New York,City of Beacon (Dutchess County),https://ecode360.com/BE0803,General Code
New York,Town of Bedford (Westchester County),https://ecode360.com/BE0790,General Code
New York,Town of Beekman (Dutchess County),https://ecode360.com/BE1259,General Code
