IA,Oskaloosa,https://www.municode.com/Library/ia/Oskaloosa,Drake
IA,Ossian,https://www.ossianiowa.com/ordinances,Drake
IA,Otho,http://www.othoia.govoffice2.com/index.asp?Type=B_BASIC&SEC={B388DCF8-8BA3-4D93-A994-250B5C85E3A4},Drake
IA,Ottumwa,https://library.municode.com/ia/ottumwa,Municode
IA,Ottumwa,https://www.municode.com/Library/ia/Ottumwa,Drake
IA,Oxford,https://codelibrary.amlegal.com/codes/oxfordia/latest/overview,ALPC
IA,Oxford,https://codelibrary.amlegal.com/codes/oxfordia/latest/overview,Drake
IA,Packwood,https://packwoodiowa.org/ordinances/,Drake
IA,Palo,https://paloia.govoffice2.com/index.asp?Type=B_BASIC&SEC={E2EC6BEE-4A87-4C36-9117-03F3AC77288B},Drake
IA,Panora,https://www.cityofpanora.com/,Drake
IA,Panorama Park,https://panoramaparkiowa.com/ordinances,Drake
IA,Park View,https://www.parkviewiowa.org/documents/,Drake
IA,Parkersburg,https://www.parkersburgia.com/leadership/zoning-ordinances/,Drake
IA,Paullina,https://paullinaiowa.com/paullina-code-of-ordinances/,Drake
IA,Pella,https://codelibrary.amlegal.com/codes/pella/latest/overview,ALPC
IA,Pella,https://www.amlegal.com/codes/client/pella_ia/,Drake
IA,Peosta,https://cityofpeosta.org/index.asp?Type=B_BASIC&SEC=%7b5EB93344-CE3F-4C3E-BF25-10F29C2A85A1%7d,Drake
IA,Perry,https://www.perryia.org/code-of-ordinances.html,Drake
IA,Pierson,https://www.piersonia.com/city-information,Drake
IA,Pilot Mound,https://pilotmound.org/city-council/,Drake
IA,Plainfield,https://www.plainfieldiowa.com/code-of-ord,Drake
IA,Pleasant Hill,https://www.amlegal.com/codes/client/pleasant-hill_ia/,Drake
IA,Pleasantville,https://www.discoverpleasantville.com/about/city-code/,Drake
IA,Plymouth,https://www.plymouthiowa.us/plymouth-iowas-ordinances-and-city-fees.html,Drake
IA,Polk City,https://www.polkcityia.gov/businesses/pages/municipal-code,Drake
IA,Portsmouth,https://www.portsmouthiowa.com/city-ordinances/,Drake
IA,Postville,https://www.cityofpostville.com/cgi-bin/csvsearch.pl?mytp=tpMenu1&mydb=db1&order_by=OrderOf&order=123&Page=Postville_Ordinances,Drake
IA,Prairie City,https://codelibrary.amlegal.com/codes/prairiecity/latest/overview,ALPC
IA,Prairie City,https://prairiecityiowa.us/?page_id=678,Drake
IA,Primghar,https://primghariowa.org/individual-documents/,Drake
IA,Princeton,http://www.princetoniowa.us/city-code.html,Drake
IA,Randolph,http://randolphia.com/page/City-Code,Drake
IA,Red Oak,https://city.redoakiowa.com/government/city_code/index.php,Drake
IA,Redfield,https://redfieldia.com/forms-and-documents/,Drake
IA,Reinbeck,https://reinbeck.org/ordinance,Drake
IA,Riceville,http://www.riceville.govoffice2.com/index.asp?Type=B_BASIC&SEC={15498B18-663C-43F4-ABD4-F460CDCB0F56},Drake
IA,Riverdale,https://codelibrary.amlegal.com/codes/riverdaleia/latest/overview,ALPC
IA,Riverdale,https://codelibrary.amlegal.com/codes/riverdaleia/latest/overview,Drake
IA,Riverside,https://www.riversideiowa.gov/government/city_ordinances/,Drake
IA,Robins,http://www.cityofrobins.org/municipalcodes.html,Drake
IA,Rock Rapids,https://rockrapids.com/city/ordinances/,Drake
IA,Rock Valley,https://www.cityofrockvalley.com/web/document-category/city-ordinances/,Drake
IA,Rockwell,https://cityofrockwell.com/city-ordinances/,Drake
IA,Rockwell City,http://www.cityofrockwellcity.com/,Drake
IA,Roland,https://codelibrary.amlegal.com/codes/rolandia/latest/overview,ALPC
IA,Roland,https://cityofroland.org/city-government/resolutions-and-ordinances/code-of-ordinances/,Drake
IA,Rolfe,https://rolfeiowa.com/city/ordinances/,Drake
IA,Ruthven,https://ruthvenlostisland.com/code-compliance,Drake
IA,Sac City,https://saccity.city/index.php/city-code/,Drake
IA,Salix,http://www.salixiowa.com/resources.html,Drake
IA,Sanborn,https://www.sanborniowa.com/city-government/code-of-ordinances,Drake
IA,Scranton,http://www.scrantoniowa.com/ordinances,Drake
IA,Sergeant Bluff,https://codelibrary.amlegal.com/codes/segeantbluff/latest/overview,ALPC
IA,Sergeant Bluff,https://www.amlegal.com/codes/client/sergeant-bluff_ia/,Drake
IA,Sheffield,https://www.sheffieldiowa.com/code_of_ordinances,Drake
IA,Shelby,https://www.shelbyia.com/documents.asp,Drake
IA,Sheldon,https://sheldoniowa.com/code-of-ordinances/,Drake
IA,Shell Rock,https://www.shellrockiowa.org/government-services,Drake
IA,Shellsburg,https://www.shellsburg.com/index.asp?SEC=48C2CEA1-8CAB-48FB-AF48-B98AD1B1B7D5&Type=B_BASIC,Drake
IA,Shenandoah,https://www.shenandoahiowa.net/ordinances.asp,Drake
IA,Shueyville,https://www.shueyvilleia.com/code-of-ordinances-and-permit-applications.html,Drake
IA,Sidney,https://www.sidneyiowa.net/,Drake
IA,Sioux Center,https://siouxcenter.org/27/Your-Government,Drake
IA,Sioux City,https://www.online.encodeplus.com/regs/siouxcity-ia/doc-viewer.aspx#secid-0,Drake
IA,Slater,http://slateriowa.org/,Drake
IA,Sloan,https://www.sloania.com/ordinances-and-policies,Drake
IA,Solon,https://solon-iowa.com/175/City-Code,Drake
IA,Spencer,https://codelibrary.amlegal.com/codes/spencercityia/latest/overview,Drake
IA,Spencer City,https://codelibrary.amlegal.com/codes/spencercityia/latest/overview,ALPC
IA,Spirit Lake,https://www.cityofspiritlake.org/government/city-code/,Drake
IA,Springville,http://www.ci.springville.ia.us/serviceforms.php,Drake
IA,St. Ansgar,https://www.stansgar.org/ordinances,Drake
IA,St. Charles,https://stcharlesiowa.org/town-government/ordinances/,Drake
IA,Stanton,https://www.stantoniowa.com/city-council-2/,Drake
IA,Stanwood,https://cityofstanwood.net/ordinances,Drake
IA,State Center,http://www.statecenteriowa.org/government-services/forms/,Drake
IA,Steamboat Rock,https://codelibrary.amlegal.com/codes/steamboatrockia/latest/overview,ALPC
IA,Storm Lake,https://www.stormlake.org/index.aspx?NID=240,Drake
IA,Story City,https://codelibrary.amlegal.com/codes/storycity/latest/overview,ALPC
IA,Story City,https://www.amlegal.com/codes/client/story-city_ia/,Drake
IA,Story County,https://codelibrary.amlegal.com/codes/storycounty/latest/overview,ALPC
IA,Stratford,https://stratfordiowa.com/ordinances,Drake
IA,Strawberry Point,https://www.strawberrypt.com/2144/City-Code,Drake
IA,Stuart,https://stuartia.com/city-code/,Drake
IA,Sully,https://www.sullyia.com/index.php?option=com_zoo&view=category&Itemid=200,Drake
IA,Sutherland,https://sutherlandiowa.com/government/,Drake
IA,Swisher,https://www.swisheria.org/index.asp?SEC=F6E54333-DFFC-461A-8AC1-A39CAF29ACA6&Type=B_BASIC,Drake
IA,Tabor,https://www.taboriowa.us/vnews/display.v/SEC/City%20Hall%7CPlanning%20%26%20Zoning,Drake
IA,Tama,https://tamacity.govoffice2.com/index.asp?SEC=16DCA105-C5EF-40BA-A4E3-4062C2B5B409&Type=B_BASIC,Drake
IA,Templeton,http://www.templetoniowa.com/city_of_templeton/other_info/city_code.asp,Drake
IA,Thornton,http://www.thornton-iowa.com/city_code,Drake
IA,Tiffin,https://tiffin-iowa.org/city-code-of-ordinances/,Drake
IA,Tipton,http://www.tiptoniowa.org/city-of-tipton/city-government/tipton-municipal-code.aspx,Drake
IA,Titonka,https://www.titonka.com/,Drake
IA,Toledo,https://codelibrary.amlegal.com/codes/toledoia/latest/overview,ALPC
IA,Toledo,https://www.toledoia.com/information-page.html,Drake
IA,Traer,https://www.traer.com/ordinances-codes-regulations,Drake
IA,Treynor,https://cityoftreynor.com/ordinances,Drake
IA,Tripoli,https://www.tripoliiowa.com/codesandordinances.html,Drake
IA,Truro,https://www.truroiowa.org/ordinances,Drake
IA,Underwood,http://underwoodia.com/city-codes/,Drake
IA,University Heights,https://www.university-heights.org/184/Ordinances,Drake
IA,Urbana,https://urbanaiowa.com/city-information/forms-and-ordinances-2,Drake
IA,Urbandale,https://codelibrary.amlegal.com/codes/urbandale/latest/overview,ALPC
IA,Urbandale,https://www.amlegal.com/codes/client/urbandale_ia/,Drake
IA,Van Horne,https://www.vanhorne-ia.com/index.asp?SEC=05FE6BA1-8306-4F64-BF3F-5AFE2EFF8E47&Type=B_BASIC,Drake
IA,Van Meter,https://codelibrary.amlegal.com/codes/vanmeteria/latest/overview,ALPC
IA,Van Meter,https://vanmeteria.gov/CityCodeAndPlanning.aspx,Drake
IA,Ventura,https://codelibrary.amlegal.com/codes/venturaia/latest/overview,ALPC
IA,Ventura,https://venturaiowa.com/index.asp?Type=B_BASIC&SEC={91DDC6FB-FA40-4A58-B9B9-DC7C7A4AECED},Drake
IA,Vinton,https://cityofvinton.org/city-ordinances/,Drake
IA,Wahpeton,https://wahpetonia.govoffice.com/index.asp?SEC=C8B8471A-4670-41EA-A938-6A189674CC4F&Type=B_JOB,Drake
IA,Walcott,https://codelibrary.amlegal.com/codes/walcott/latest/overview,ALPC
IA,Walcott,https://www.amlegal.com/codes/client/walcott_ia/,Drake
IA,Walford,https://www.cityofwalfordiowa.com/ordinances,Drake
IA,Walker,https://www.cityofwalkeria.org/new-page,Drake
IA,Wall Lake,https://walllake.com/city-ordinances,Drake
IA,Walnut,https://www.walnutiowa.org/documents.aspx?documentcat=78&id=1580&catid=4,Drake
IA,Washington,https://codelibrary.amlegal.com/codes/washington/latest/overview,ALPC
IA,Washington,https://codelibrary.amlegal.com/codes/washington/latest/overview,Drake
IA,Waterloo,https://codelibrary.amlegal.com/codes/waterlooia/latest/overview,ALPC
IA,Waterloo,https://codelibrary.amlegal.com/codes/waterlooia/latest/overview,Drake
IA,Waukee,https://codelibrary.amlegal.com/codes/waukeeia/latest/overview,ALPC
IA,Waukee,https://www.waukee.org/153/Municipal-Codes-Ordinances,Drake
IA,Waukon,https://www.cityofwaukon.com/ordinances,Drake
IA,Waverly,http://www.waverlyia.com/mayor/ordinances,Drake
IA,Wayland,https://www.waylandiowa.com/index.asp?Type=B_BASIC&SEC=%7BB2841BBC-6B61-44A9-A0F5-F2930B40CD37%7D,Drake
IA,Webb,https://cityofwebb.com/government/code-of-ordinances-city-of-webb/,Drake
IA,Webster City,https://library.municode.com/ia/webster_city,Municode
IA,Webster City,https://library.municode.com/ia/webster_city/codes/code_of_ordinances,Drake
IA,Wellman,https://www.cityofwellman.com/government/code_of_ordinances/index.php,Drake
IA,Wesley,https://www.wesleyiowa.com/pview.aspx?id=20783&catid=556,Drake
IA,West Bend,https://westbendiowa.com/,Drake
IA,West Branch,https://codelibrary.amlegal.com/codes/westbranchia/latest/overview,ALPC
IA,West Branch,https://westbranchiowa.org/,Drake
IA,West Burlington,https://codelibrary.amlegal.com/codes/westburlingtonia/latest/overview,ALPC
IA,West Burlington,https://www.westburlington.org/index.php/mygovernment/municipal-code,Drake
IA,West Des Moines,https://codelibrary.amlegal.com/codes/westdesmoinesia/latest/overview,ALPC
IA,West Des Moines,https://codelibrary.amlegal.com/codes/westdesmoinesia/latest/overview,Drake
IA,West Liberty,https://codelibrary.amlegal.com/codes/westlibertyia/latest/overview,ALPC
IA,West Liberty,https://www.sterlingcodifiers.com/codebook/index.php?book_id=864,Drake
IA,West Okoboji,https://cityofwestokoboji.org/city-documents/ordinances/,Drake
IA,West Union,https://www.westunion.com/,Drake
IA,Westside,http://www.cityofwestside.com/city-ordinance,Drake
IA,Westwood,http://www.westwoodia.com/city-ordinances.html,Drake
IA,Wheatland,https://www.cityofwheatland.org/government.html,Drake
IA,Whittemore,http://www.whittemoreiowa.com/citycode.php,Drake
IA,Williamsburg,https://williamsburgiowa.gov/city-code/,Drake
IA,Wilton,https://library.municode.com/ia/wilton,Municode
IA,Wilton,https://www.municode.com/library/ia/wilton/codes/code_of_ordinances,Drake
IA,Windsor Heights,https://codelibrary.amlegal.com/codes/windsorheightsia/latest/overview,ALPC
IA,Windsor Heights,https://codelibrary.amlegal.com/codes/windsorheightsia/latest/overview,Drake
IA,Winfield,https://www.winfieldiowa.com/ordinances,Drake
IA,Winterset,https://cityofwinterset.org/municipal-code/,Drake
IA,Woodward,https://woodwardia.org/index.asp?Type=B_BASIC&SEC={17A5A208-1DFA-4D1E-B54A-F224FB5A7062},Drake
IA,Worthington,http://www.worthingtoniowa.com/worthington-ordinances.html,Drake
IA,Wyoming,https://www.wyomingia.org/government/city-code/,Drake
IA,Zearing,https://www.zearingiowa.com/permits-and-codes.html,Drake
KS,Abilene,http://abileneks.citycode.net/,Ranson
KS,Alma,https://codelibrary.amlegal.com/codes/alma/latest/overview,ALPC
KS,Altoona,http://altoonaks.citycode.net/,Ranson
KS,Andale,http://andaleks.citycode.net/,Ranson
KS,Andover,http://andoverks.citycode.net/,Ranson
KS,Anthony,http://anthonyks.citycode.net/,Ranson
KS,Arkansas City,https://library.municode.com/ks/arkansas_city,Municode
KS,Atchison,https://library.municode.com/ks/atchison,Municode
KS,Attica,http://atticaks.citycode.net/,Ranson
KS,Atwood,https://library.municode.com/ks/atwood,Municode
KS,Auburn,http://auburnks.citycode.net/,Ranson
KS,Augusta,http://augustaks.citycode.net,Ranson
KS,Baldwin City,http://baldwincity.citycode.net/,Ranson
KS,Basehor,https://library.municode.com/ks/basehor,Municode
KS,Belle Plaine,http://belleplaineks.citycode.net/,Ranson
KS,Belleville,http://bellevilleks.citycode.net/,Ranson
KS,Beloit,http://beloitks.citycode.net/,Ranson
KS,Bennington,http://benningtonks.citycode.net/,Ranson
KS,Benton,http://bentonks.citycode.net/,Ranson
KS,Bonner Springs,http://bonnerspringsks.citycode.net/,Ranson
KS,Bucklin,http://bucklinks.citycode.net/,Ranson
KS,Buffalo,http://buffaloks.citycode.net/,Ranson
KS,Caney,http://caneyks.citycode.net/,Ranson
KS,Chanute,https://library.municode.com/ks/chanute,Municode
KS,Chapman,http://chapmanks.citycode.net/,Ranson
KS,Cheney,https://library.municode.com/ks/cheney,Municode
KS,Cherryvale,http://cherryvaleks.citycode.net/,Ranson
KS,City of Baxter Springs,https://www.codepublishing.com/KS/BaxterSprings/,Codebook
KS,City of Gardner,https://www.codepublishing.com/KS/Gardner/,Codebook
KS,City of Mission (Johnson County),https://ecode360.com/MI3487,General Code
KS,City of Nickerson,https://www.codepublishing.com/KS/Nickerson/,Codebook
KS,City of Olathe,https://olathe.municipal.codes/,Codebook
KS,City of Parsons (Labette County),https://ecode360.com/PA2793,General Code
KS,City of Tonganoxie,https://www.codepublishing.com/KS/Tonganoxie/,Codebook
KS,City of Topeka,https://topeka.municipal.codes/,Codebook
KS,Claflin,https://codelibrary.amlegal.com/codes/claflinks/latest/overview,ALPC
KS,Clearwater,https://library.municode.com/ks/clearwater,Municode
KS,Clifton,http://cliftonks.citycode.net/,Ranson
KS,Coffeyville,https://library.municode.com/ks/coffeyville,Municode
KS,Columbus,https://library.municode.com/ks/columbus,Municode
KS,Colwich,http://colwichks.citycode.net,Ranson
KS,Concordia,http://concordiaks.citycode.net/,Ranson
KS,Conway Springs,http://conwayspringsks.citycode.net/,Ranson
KS,Cottonwood Falls,http://cottonwoodfallsks.citycode.net/,Ranson
KS,Council Grove,http://councilgroveks.citycode.net,Ranson
KS,De Soto,http://desotoks.citycode.net/,Ranson
KS,Deerfield,http://deerfieldkansas.citycode.net/,Ranson
KS,Derby,https://library.municode.com/ks/derby,Municode
KS,Douglass,http://douglassks.citycode.net/,Ranson
KS,Downs,http://downsks.citycode.net,Ranson
KS,El Dorado,https://library.municode.com/ks/el_dorado,Municode
KS,Ellinwood,http://ellinwoodks.citycode.net/,Ranson
KS,Ellis,http://ellisks.citycode.net/,Ranson
KS,Ellsworth,https://library.municode.com/ks/ellsworth,Municode
KS,Emporia,https://codelibrary.amlegal.com/codes/emporiaks/latest/overview,ALPC
KS,Enterprise,http://enterpriseks.citycode.net/,Ranson
KS,Eudora,http://eudoraks.citycode.net/,Ranson
KS,Fairway,https://library.municode.com/ks/fairway,Municode
KS,Fort Scott,https://library.municode.com/ks/fort_scott,Municode
KS,Frontenac,http://frontenacks.citycode.net/,Ranson
KS,Galva,http://galvaks.citycode.net/,Ranson
KS,Garden City,https://library.municode.com/ks/garden_city,Municode
KS,Garnett,http://garnettks.citycode.net/,Ranson
KS,Gas,http://gasks.citycode.net/,Ranson
KS,Girard,http://girardks.citycode.net/,Ranson
KS,Goddard,http://goddardkansas.citycode.net/,Ranson
KS,Goessel,http://goesselks.citycode.net/,Ranson
KS,Goodland,https://library.municode.com/ks/goodland,Municode
KS,Great Bend,https://library.municode.com/ks/great_bend,Municode
KS,Greensburg,http://greensburgks.citycode.net/,Ranson
KS,Hanover,http://hanoverks.citycode.net/,Ranson
KS,Harper,https://library.municode.com/ks/harper,Municode
KS,Harveyville,http://harveyvilleks.citycode.net/,Ranson
KS,Haven,http://havenks.citycode.net/,Ranson
KS,Hays,https://library.municode.com/ks/hays,Municode
KS,Herington,https://library.municode.com/ks/herington,Municode
KS,Hiawatha,http://hiawathaks.citycode.net/,Ranson
KS,Hill City,https://codelibrary.amlegal.com/codes/hillcityks/latest/overview,ALPC
KS,Hillsboro,http://hillsboroks.citycode.net/,Ranson
KS,Hoisington,http://hoisingtonks.citycode.net/,Ranson
KS,Howard,https://codelibrary.amlegal.com/codes/howard/latest/overview,ALPC
KS,Independence,https://library.municode.com/ks/independence,Municode
KS,Inman,http://inmanks.citycode.net/,Ranson
KS,Iola,http://iolaks.citycode.net/,Ranson
KS,Johnson County,https://library.municode.com/ks/johnson_county,Municode
KS,Junction City,https://library.municode.com/ks/junction_city,Municode
KS,Kechi,http://kechikansas.citycode.net/,Ranson
KS,Kiowa,http://kiowaks.citycode.net/,Ranson
KS,La Cygne,http://lacygneks.citycode.net/,Ranson
KS,Lake Quivira,http://lakequiviraks.citycode.net/,Ranson
KS,Lakin,http://lakinks.citycode.net/,Ranson
KS,Lane,http://laneks.citycode.net/,Ranson
KS,Lansing,https://library.municode.com/ks/lansing,Municode
KS,Larned,https://library.municode.com/ks/larned,Municode
KS,Leavenworth,https://library.municode.com/ks/leavenworth,Municode
KS,Leon,http://leonks.citycode.net/,Ranson
KS,Leoti,https://library.municode.com/ks/leoti,Municode
KS,Lindsborg,https://library.municode.com/ks/lindsborg,Municode
KS,Linn Valley,http://linnvalleyks.citycode.net/,Ranson
KS,Linwood,https://codelibrary.amlegal.com/codes/linwood/latest/overview,ALPC
KS,Louisburg,http://louisburgks.citycode.net/,Ranson
KS,Macksville,https://codelibrary.amlegal.com/codes/macksvilleks/latest/overview,ALPC
KS,Maize,http://maizeks.citycode.net/,Ranson
KS,Manhattan,https://library.municode.com/ks/manhattan,Municode
KS,Marion,http://marionks.citycode.net/,Ranson
KS,Marquette,http://marquetteks.citycode.net/,Ranson
KS,Marysville,http://marysvilleks.citycode.net/,Ranson
KS,McLouth,http://mclouthks.citycode.net/,Ranson
KS,McPherson,https://library.municode.com/ks/mcpherson,Municode
KS,Miami County,https://www.codepublishing.com/KS/MiamiCounty/,Codebook
KS,Miltonvale,http://miltonvaleks.citycode.net/,Ranson
KS,Minneapolis,http://minneapolisks.citycode.net/,Ranson
KS,Montezuma,http://montezumaks.citycode.net/,Ranson
KS,Moundridge,http://moundridgeks.citycode.net/,Ranson
KS,Mount Hope,http://mounthope.citycode.net/,Ranson
KS,Natoma,http://natomaks.citycode.net,Ranson
KS,Neodesha,https://library.municode.com/ks/neodesha,Municode
